user_url,company,date
/users/61cb26ed35e5df001227dd1e,Wise (formerly TransferWise),2022-04-05T10:59:43.000Z
/users/61366986769c5900122e258b,Revolut,2021-09-06T19:19:34.000Z
/users/6136698c5a504600120f1858,Revolut,2021-09-06T19:22:59.000Z
/users/6136428cbfb7c800120db972,Revolut,2021-09-15T03:46:40.000Z
/users/5c5a07d4b723b1bd3429c644,Revolut,2021-09-06T10:20:03.000Z
/users/4c858ea10000640001042589,Monzo,2019-11-27T17:51:34.000Z
/users/5c2f4263154836878ce35137,Monzo,2019-11-26T22:16:15.000Z
/users/51ed9f2f000064000144d9ce,Starling Bank,2020-06-25T11:42:34.000Z
/users/5ed88e4c46336530d01954b3,Starling Bank,2020-06-24T04:30:36.000Z
/users/6135e25f5a504600120eca6f,Revolut,2021-09-06T10:02:56.000Z
/users/5bbdf3234de5666d345febc9,Starling Bank,2020-06-23T18:54:02.000Z
/users/57b766f90000ff000a3c7010,Wise (formerly TransferWise),2021-12-27T22:18:54.000Z
/users/61ca1be1b0ca440012e28d3e,Wise (formerly TransferWise),2021-12-27T20:04:10.000Z
/users/613522f28f3e9700127d69fe,Revolut,2021-09-05T20:38:33.000Z
/users/613521aa5d062200136131ac,Revolut,2021-09-05T20:00:07.000Z
/users/55ede1190000ff0001d9fa57,Revolut,2021-09-05T19:52:04.000Z
/users/5b87fe2b4de5666d34e0879f,Starling Bank,2020-06-20T09:10:12.000Z
/users/5b87fe2b4de5666d34e0879f,Wise (formerly TransferWise),2019-04-20T09:35:09.000Z
/users/5eec8972bdb0f4337d3a2453,Starling Bank,2020-06-19T17:34:48.000Z
/users/611597d56d2e0b001278f644,Wise (formerly TransferWise),2022-02-08T10:34:40.000Z
/users/60d451b82d00e900122321d1,Revolut,2021-09-05T19:26:58.000Z
/users/5964cd220000ff000aadfab5,Starling Bank,2020-06-21T16:32:01.000Z
/users/4f565d750000640001156733,Starling Bank,2020-06-18T17:51:24.000Z
/users/5eeb94e25d7799b936863b7a,Starling Bank,2020-06-18T16:24:22.000Z
/users/4c858ea10000640001042589,Wise (formerly TransferWise),2017-03-17T20:04:55.000Z
/users/610ee8d1c209f70012773327,Wise (formerly TransferWise),2022-02-08T11:49:57.000Z
/users/5dd52ef76bc2c850bb5b23b0,Monzo,2019-11-20T12:22:46.000Z
/users/5b757e304de5666d34007914,Monzo,2019-11-20T11:51:29.000Z
/users/5db78c638d1aec99214a6182,Monzo,2019-11-18T17:01:36.000Z
/users/5dd2bed3041053d29a42d8b1,Wise (formerly TransferWise),2019-11-18T16:21:52.000Z
/users/5dd2bed3041053d29a42d8b1,Monzo,2019-11-18T16:23:30.000Z
/users/5dd2bdeef5d2d82db1e5f4cd,Monzo,2019-11-20T19:47:12.000Z
/users/5dd29f092316bc47c2986ae6,Monzo,2019-11-18T13:40:36.000Z
/users/5dd2941fbe8eaf738c4c722e,Monzo,2019-11-18T14:58:32.000Z
/users/5f1b1f91fd907503ac825afc,Wise (formerly TransferWise),2021-12-26T12:04:50.000Z
/users/576bb9520000ff000a2bbd80,Starling Bank,2020-06-12T13:59:13.000Z
/users/567f0ced0000ff0001f70fd6,Starling Bank,2020-06-12T12:13:06.000Z
/users/567f0ced0000ff0001f70fd6,Starling Bank,2020-05-28T17:21:39.000Z
/users/5837235a0000ff000a5aad30,Revolut,2021-09-15T10:13:41.000Z
/users/5e5631cd1a916963aea305a1,Starling Bank,2020-06-11T08:24:17.000Z
/users/5e5631cd1a916963aea305a1,Wise (formerly TransferWise),2020-02-26T08:52:30.000Z
/users/5dcd1446ffe6845f2e8dfa5a,Monzo,2019-11-14T08:47:02.000Z
/users/61c7575febf41c0012ab1d6d,Wise (formerly TransferWise),2021-12-26T01:52:09.000Z
/users/5f95feee98bf91001b700aaa,Revolut,2021-09-04T02:42:39.000Z
/users/5f95feee98bf91001b700aaa,Revolut,2020-10-25T22:40:52.000Z
/users/5ec78224ee8f299de1d720ff,Starling Bank,2020-06-09T08:12:34.000Z
/users/5b40aa114de5666d343c310e,Monzo,2019-11-16T15:05:53.000Z
/users/60f1bef44a2642001335a7fa,Revolut,2021-09-03T20:21:42.000Z
/users/60f1bef44a2642001335a7fa,Revolut,2021-09-03T18:16:55.000Z
/users/5698388d0000ff0001fc7349,Revolut,2021-09-03T14:30:13.000Z
/users/5810af650000ff000a513aaf,Starling Bank,2020-06-05T15:45:23.000Z
/users/5f1e913840b32a78d83cfa4c,Revolut,2021-09-03T16:00:07.000Z
/users/5cfad2cf51c8d4fc15ce03e4,Starling Bank,2020-06-04T21:08:59.000Z
/users/5cfad2cf51c8d4fc15ce03e4,Starling Bank,2019-09-12T00:47:02.000Z
/users/61312ef27e19290012541d17,Revolut,2021-09-02T20:07:47.000Z
/users/61312624664dbf00126a6796,Revolut,2021-09-02T19:31:28.000Z
/users/5837235a0000ff000a5aad30,Wise (formerly TransferWise),2019-12-20T12:14:33.000Z
/users/58d7fd9d0000ff000a85b78f,Monzo,2019-11-05T23:05:56.000Z
/users/5e3ef299bef4a460c96ae09a,Starling Bank,2020-06-04T08:54:12.000Z
/users/5c64c9104f760f98d8e0174a,Monzo,2019-11-04T23:48:31.000Z
/users/5ed76dea53e6308766da4269,Revolut,2021-09-02T05:53:52.000Z
/users/56f34e340000ff000a115a89,Wise (formerly TransferWise),2021-12-24T03:41:03.000Z
/users/5f930f574ec4b50019ffca74,Revolut,2021-09-01T21:26:39.000Z
/users/5d973540dfffa84055665053,Revolut,2021-09-01T14:07:23.000Z
/users/612f648b22f35700121126a3,Revolut,2021-09-02T20:09:39.000Z
/users/4e84a96200006400010c9a7c,Wise (formerly TransferWise),2021-12-23T16:50:22.000Z
/users/5bc85e974de5666d3414920e,Starling Bank,2020-06-02T18:56:36.000Z
/users/562bd5be0000ff0001e569d8,Starling Bank,2021-02-06T21:45:39.000Z
/users/562bd5be0000ff0001e569d8,Monzo,2021-02-06T21:47:55.000Z
/users/5356b30900006400016f8201,Revolut,2021-08-31T21:23:36.000Z
/users/515f0a20000064000136d1e9,Starling Bank,2020-06-02T16:43:49.000Z
/users/5db9c1d207c9467377f6db78,Monzo,2019-10-30T17:02:03.000Z
/users/5db953e6f577ff25af0a7a9c,Monzo,2019-10-30T11:38:47.000Z
/users/5ed66d73ad05c55438d89ccf,Starling Bank,2020-06-02T15:24:34.000Z
/users/505346120000640001219198,Monzo,2019-10-29T15:54:00.000Z
/users/60e916e8075f000011511ec4,Revolut,2021-08-30T23:14:25.000Z
/users/60e916e8075f000011511ec4,Revolut,2021-08-17T19:19:42.000Z
/users/612cab330dfad80012d0933d,Revolut,2021-09-15T11:40:45.000Z
/users/52ed047d000064000161a1fa,Starling Bank,2020-06-02T13:58:48.000Z
/users/612c7af1964c2d00132235d0,Revolut,2021-08-31T16:08:23.000Z
/users/57fe58cb0000ff000a4ce9c3,Wise (formerly TransferWise),2022-02-04T16:41:18.000Z
/users/5db1c6d6b76b0d680f2be79f,Monzo,2019-10-24T15:49:04.000Z
/users/60ec4787896b8d001184a6be,Wise (formerly TransferWise),2021-12-22T11:20:11.000Z
/users/5daf6902f4314e061418f4d2,Monzo,2019-10-22T21:41:54.000Z
/users/612bb08924140e0012609eb7,Revolut,2021-08-29T16:06:56.000Z
/users/5daed21ca1c9cf899e044016,Monzo,2019-10-22T09:57:16.000Z
/users/577a30820000ff000a2e9fec,Monzo,2019-10-23T16:23:37.000Z
/users/539c86a20000640001795b41,Revolut,2021-08-29T02:02:37.000Z
/users/5368b0cd000064000171d4fc,Revolut,2021-08-29T08:27:03.000Z
/users/612abaf9b797c000119b41f5,Revolut,2021-08-28T22:40:51.000Z
/users/612a99f2dcde330013cbf612,Revolut,2021-08-28T20:18:30.000Z
/users/60f4965c6c78840011f5a8bd,Revolut,2021-09-11T07:33:02.000Z
/users/5daa11671ce7381f73e6ab83,Starling Bank,2019-10-19T09:01:15.000Z
/users/5daa11671ce7381f73e6ab83,Monzo,2019-10-18T20:55:35.000Z
/users/5b1f11194de5666d34ce0f86,Wise (formerly TransferWise),2021-12-29T03:41:25.000Z
/users/51a5ce9500006400013d9698,Wise (formerly TransferWise),2021-12-21T15:36:05.000Z
/users/51a734c900006400013dbf3b,Revolut,2021-08-28T02:38:00.000Z
/users/5da97445747213676fe136fb,Monzo,2022-05-18T07:34:33.000Z
/users/5c58647223137b7f91c7f02a,Monzo,2019-10-18T17:45:26.000Z
/users/5d3337478c9ca10937e94e39,Wise (formerly TransferWise),2021-12-21T08:18:36.000Z
/users/58dc2a390000ff000a874685,Wise (formerly TransferWise),2022-02-03T14:27:21.000Z
/users/5880c7340000ff000a6e254e,Revolut,2021-08-27T21:19:47.000Z
/users/5416bcf200006400018a8a23,Revolut,2021-08-27T14:53:07.000Z
/users/5416bcf200006400018a8a23,Revolut,2021-04-07T16:10:32.000Z
/users/5c7514c1d6c1189c5c8d929a,Starling Bank,2020-06-29T15:10:24.000Z
/users/5d8cd5d635c3df710b7235b3,Monzo,2019-12-12T21:04:56.000Z
/users/5d8cd5d635c3df710b7235b3,Starling Bank,2020-01-21T20:06:50.000Z
/users/59e4f1190000ff000ad5b11a,Wise (formerly TransferWise),2022-02-03T12:18:35.000Z
/users/61c0b28e2178af001278b8d4,Wise (formerly TransferWise),2022-01-06T23:07:40.000Z
/users/5e42664268c4b93d15c6f15f,Wise (formerly TransferWise),2021-12-20T16:27:35.000Z
/users/5bfeca5f5483f4b8a9c8742a,Monzo,2020-04-25T09:13:01.000Z
/users/612899e824140e00125f31f4,Revolut,2021-08-28T07:32:01.000Z
/users/5da85f654ee2a95ba750ffd2,Monzo,2019-10-17T12:36:16.000Z
/users/5ecaf9c22b4bf642ef5aa554,Starling Bank,2020-06-02T09:19:58.000Z
/users/5da4827bf81e0b7cfcb5f314,Monzo,2019-10-14T14:13:55.000Z
/users/5da445250c0a7b01d4fbfa7c,Monzo,2019-10-14T11:45:33.000Z
/users/5da430a40c0a7b6a76fbeab1,Monzo,2019-10-14T08:32:09.000Z
/users/5a7d6f3b264ee565bd355651,Starling Bank,2020-06-02T09:18:43.000Z
/users/602e7b169a0173001ae824fb,Revolut,2021-08-27T12:58:23.000Z
/users/61153aae82f8040012178fc0,Revolut,2021-08-26T10:50:50.000Z
/users/61153aae82f8040012178fc0,Revolut,2021-08-26T10:52:56.000Z
/users/5da186f1913ac66cdd9454bc,Monzo,2019-10-12T08:41:20.000Z
/users/5a6227960000ff000b0337c2,Monzo,2019-10-11T23:54:38.000Z
/users/5ec4cda4914d19c33e85971f,Wise (formerly TransferWise),2021-12-19T22:28:01.000Z
/users/5ec4cda4914d19c33e85971f,Wise (formerly TransferWise),2020-05-20T06:26:44.000Z
/users/5e389735fe8989c1272902f9,Revolut,2021-08-26T08:58:49.000Z
/users/5fe08cee8fafc9001a01bb97,Revolut,2021-08-26T06:10:46.000Z
/users/59cb8dc00000ff000ace1f4e,Monzo,2019-10-12T11:21:53.000Z
/users/5b368f0b4de5666d346a0ee6,Monzo,2019-10-11T07:42:51.000Z
/users/5f4d47bc210db52042fe3fdb,Wise (formerly TransferWise),2021-12-19T11:03:16.000Z
/users/5bd08e034de5666d34a19f5a,Starling Bank,2020-06-02T09:06:58.000Z
/users/61be8fa1906cb70013c0db32,Wise (formerly TransferWise),2022-01-18T11:23:16.000Z
/users/5fdb561940335e001bcd217d,Revolut,2021-08-25T20:11:00.000Z
/users/5fbfbdae246e5d001af717d1,Revolut,2021-08-25T19:55:18.000Z
/users/562a95420000ff0001e53f04,Starling Bank,2020-06-01T18:12:08.000Z
/users/5d9a439d0f69b72b869ee6ef,Monzo,2019-10-06T19:44:02.000Z
/users/566168810000ff0001f015cc,Revolut,2021-08-25T09:00:45.000Z
/users/6125c3d2e11cf10012b0fb11,Revolut,2021-08-25T04:16:03.000Z
/users/612557ace68b6c0012c31b73,Revolut,2021-08-25T08:56:09.000Z
/users/5d6ba5d6a540c4da67f9df1c,Starling Bank,2020-05-29T18:48:01.000Z
/users/5d984fad91a5aee5786245e5,Monzo,2019-10-05T23:36:04.000Z
/users/61bdb806bd75fe00120255f2,Wise (formerly TransferWise),2021-12-19T08:59:52.000Z
/users/59b280d20000ff000ac5921c,Monzo,2020-05-28T11:31:34.000Z
/users/60b9dfb5e2ee8a001af48f3d,Revolut,2021-08-23T21:11:17.000Z
/users/61bd999efa8e3d0012a6df83,Wise (formerly TransferWise),2021-12-18T08:22:13.000Z
/users/5ecd4345b97446686ed7f087,Starling Bank,2020-05-26T16:32:25.000Z
/users/5d95cc27914586445e3c5df7,Monzo,2019-10-03T14:02:34.000Z
/users/6123e6da79480200125b1e77,Revolut,2021-08-24T07:18:22.000Z
/users/6123e23de5ab760012fc7b95,Revolut,2021-08-23T18:04:40.000Z
/users/6005d6c58d148c0019e8398b,Revolut,2021-08-23T12:00:00.000Z
/users/6005d6c58d148c0019e8398b,Revolut,2021-08-21T20:18:39.000Z
/users/595626d80000ff000aa9e960,Wise (formerly TransferWise),2022-06-21T15:47:59.000Z
/users/595626d80000ff000aa9e960,Wise (formerly TransferWise),2021-12-17T19:28:27.000Z
/users/595626d80000ff000aa9e960,Wise (formerly TransferWise),2020-10-01T06:51:47.000Z
/users/595626d80000ff000aa9e960,Wise (formerly TransferWise),2017-06-30T10:24:24.000Z
/users/5b5f23904de5666d341d1901,Monzo,2019-10-02T13:48:33.000Z
/users/5c5aca7adc3470318a56524d,Monzo,2019-10-01T08:47:43.000Z
/users/5981981f0000ff000ab6763d,Starling Bank,2020-05-24T12:53:59.000Z
/users/5ec968ecce35a42da489fadd,Starling Bank,2020-06-17T13:47:28.000Z
/users/6122d4fd2eccde0012efa531,Revolut,2021-09-05T23:12:56.000Z
/users/6122b5acadcfe00012950bfb,Revolut,2021-08-22T20:38:38.000Z
/users/5ec8e6b182bffbb24e78650d,Starling Bank,2020-06-16T14:16:06.000Z
/users/59b280d20000ff000ac5921c,Starling Bank,2020-05-28T11:29:58.000Z
/users/4fc4252900006400011a2abf,Starling Bank,2020-07-07T16:12:25.000Z
/users/6122b16875a58d001373c98c,Revolut,2021-08-22T20:20:34.000Z
/users/5ec6547cce35a42219880cf6,Starling Bank,2020-05-21T10:22:17.000Z
/users/5d8f6de56e0c504f1c048ee3,Monzo,2019-09-28T14:29:24.000Z
/users/6122729f78811100135e9ce1,Revolut,2021-08-22T15:58:55.000Z
/users/61225bce2eccde0012ef683b,Revolut,2021-08-24T15:35:42.000Z
/users/5ec4fdf7ce35a42652872c74,Starling Bank,2021-08-04T16:33:37.000Z
/users/53a6e66200006400017ac1fc,Wise (formerly TransferWise),2021-12-17T04:52:48.000Z
/users/53a6e66200006400017ac1fc,Wise (formerly TransferWise),2014-11-22T09:40:07.000Z
/users/612215b9adcfe0001294b886,Revolut,2021-08-22T09:16:49.000Z
/users/5679523a0000ff0001f5f22f,Starling Bank,2020-06-09T13:45:17.000Z
/users/55fb18550000ff0001dc95e8,Starling Bank,2020-05-18T07:51:11.000Z
/users/5ec95a2482bffb05cc78b1e8,Starling Bank,2020-05-24T12:41:19.000Z
/users/61bb63e7ecee43001268407d,Wise (formerly TransferWise),2022-01-13T12:18:53.000Z
/users/5d03b9c3252a76015228e8eb,Wise (formerly TransferWise),2021-12-16T16:00:35.000Z
/users/5137abcf00006400013335da,Monzo,2019-09-25T16:30:51.000Z
/users/580a11d50000ff000a4fb9e6,Monzo,2019-09-25T08:44:38.000Z
/users/61215495adcfe0001294802e,Revolut,2021-08-22T08:41:16.000Z
/users/612154b850eb5100126969b0,Revolut,2021-08-21T19:35:24.000Z
/users/61118a971c14d00012cd2a83,Revolut,2021-08-21T19:28:58.000Z
/users/5c0565aa5483f4b8a9a73d54,Monzo,2019-09-24T20:42:23.000Z
/users/612137e075a58d001373298d,Revolut,2021-09-04T18:15:33.000Z
/users/5ec101270eea5711aca04413,Starling Bank,2020-05-31T10:45:51.000Z
/users/5ebff8b7914d199a0482e089,Starling Bank,2020-05-16T14:40:33.000Z
/users/5c13ec890b36f463210b4050,Starling Bank,2020-05-16T09:33:38.000Z
/users/52d7a13d00006400015ebc05,Wise (formerly TransferWise),2021-12-16T01:43:55.000Z
/users/52d7a13d00006400015ebc05,Monzo,2020-12-04T15:31:09.000Z
/users/5f71d9bba3275c3dbfab2222,Revolut,2021-08-21T06:50:38.000Z
/users/5ebf211324279544424b44cf,Starling Bank,2020-05-15T23:23:21.000Z
/users/51f2e0a40000640001456870,Starling Bank,2020-05-15T20:53:44.000Z
/users/5ebe75f0c66da3c29685c461,Starling Bank,2020-05-15T12:14:17.000Z
/users/5f69bf9eddf9d674f1019b8c,Revolut,2021-08-20T13:10:50.000Z
/users/5b2274f24de5666d342fb017,Revolut,2021-08-20T12:25:54.000Z
/users/5d8491f339cf1477df6e6878,Monzo,2019-09-20T12:16:27.000Z
/users/5ebc683dc66da37917847774,Starling Bank,2020-05-13T21:40:40.000Z
/users/5da6314ed90ec24944546ef9,Wise (formerly TransferWise),2022-01-14T03:47:32.000Z
/users/611eb7d1013cdd001288b954,Revolut,2021-08-19T20:00:38.000Z
/users/611eb1847f665300120c25ce,Revolut,2021-08-19T19:32:11.000Z
/users/5ebbdbc58f25b94ed3544e10,Starling Bank,2020-05-13T11:37:47.000Z
/users/5a9570de0e7d9e41883d750f,Starling Bank,2020-05-13T08:47:26.000Z
/users/5a152e890000ff000ae6018f,Starling Bank,2020-05-12T19:42:41.000Z
/users/4ea4560400006400010d85ca,Monzo,2019-09-18T09:42:41.000Z
/users/5eb68f8b8f25b96970513701,Starling Bank,2020-05-10T12:33:13.000Z
/users/5eb7d05a24279558b9466f13,Starling Bank,2020-05-26T07:50:20.000Z
/users/6058ca5f1685b9001a02773d,Revolut,2021-08-19T12:35:20.000Z
/users/611e0032e41e4100129a0684,Revolut,2021-08-19T06:55:54.000Z
/users/60e9ed5834ec50001295d13a,Revolut,2021-08-19T01:36:54.000Z
/users/5eb6d539cdab048ec0b4ceaa,Starling Bank,2020-05-09T16:20:34.000Z
/users/61b951bb3dce1f00128ff996,Wise (formerly TransferWise),2021-12-15T02:25:46.000Z
/users/572b8e890000ff000a1d84fa,Wise (formerly TransferWise),2021-12-29T01:42:44.000Z
/users/5ac2077f4de5666d3465c764,Revolut,2021-08-18T20:51:04.000Z
/users/611d6f89d710d20012658ecd,Revolut,2021-08-18T20:38:35.000Z
/users/5e68d7a1baa51883191468d6,Revolut,2021-08-18T19:33:29.000Z
/users/61b8ba181361120012d26d71,Wise (formerly TransferWise),2021-12-14T15:43:28.000Z
/users/595d31270000ff000aabd982,Monzo,2020-05-06T12:57:23.000Z
/users/595d31270000ff000aabd982,Starling Bank,2020-05-06T12:56:24.000Z
/users/611d5c8bf7d2050012a76319,Revolut,2021-08-18T19:16:50.000Z
/users/61b8727f34262f0012272ab1,Wise (formerly TransferWise),2021-12-14T10:32:51.000Z
/users/611c7a275dace20012147bb0,Revolut,2021-08-18T03:23:12.000Z
/users/611c1ae34a5e660012ab82e8,Revolut,2021-08-17T20:24:45.000Z
/users/61b7a2e67beb39001217dee2,Wise (formerly TransferWise),2021-12-13T19:47:06.000Z
/users/5efdbd2566a0a826d2d53f53,Wise (formerly TransferWise),2022-01-10T14:55:33.000Z
/users/5efdbd2566a0a826d2d53f53,Wise (formerly TransferWise),2021-10-11T13:57:02.000Z
/users/5d78cf90cfde90d07cdf33aa,Monzo,2019-09-11T11:20:09.000Z
/users/5fe0d0c470f49f001931fd80,Wise (formerly TransferWise),2021-08-23T09:53:40.000Z
/users/5fe0d0c470f49f001931fd80,Revolut,2021-08-17T08:34:52.000Z
/users/611acceaa5e7f00012853f85,Revolut,2021-08-16T20:40:01.000Z
/users/5b43b7094de5666d347518f5,Wise (formerly TransferWise),2021-12-12T21:37:51.000Z
/users/611aba1205fd280012a334f8,Revolut,2021-08-30T19:25:09.000Z
/users/5d6678f9832740b1247cb499,Revolut,2021-10-20T04:51:07.000Z
/users/611a77bfabba900012fca665,Revolut,2021-08-16T17:06:13.000Z
/users/5ccde1ef77678d548d71c848,Monzo,2019-09-06T14:04:14.000Z
/users/5eae9ac03510ffc297f5c7bf,Starling Bank,2020-05-03T16:29:40.000Z
/users/520fb589000064000148572c,Revolut,2021-08-16T09:50:14.000Z
/users/611a2230dcb6320012432ba9,Revolut,2021-08-16T11:39:16.000Z
/users/611a2113dcb6320012432aa4,Revolut,2021-08-16T08:27:02.000Z
/users/5d71213f6fa3654af51361e3,Monzo,2019-09-23T11:37:36.000Z
/users/5d70e71b94f90e6d4e016b86,Monzo,2019-09-19T18:58:11.000Z
/users/5f7afed56a8b6ff474380af2,Revolut,2021-08-16T15:55:02.000Z
/users/5f7afed56a8b6ff474380af2,Revolut,2020-10-30T06:23:32.000Z
/users/605e47942f9b2c00197d8d23,Wise (formerly TransferWise),2021-12-12T00:31:36.000Z
/users/5e4bfdcb68c4b97024cc277e,Starling Bank,2020-05-02T15:09:32.000Z
/users/61196d0905fd280012a287b9,Revolut,2021-08-15T19:39:20.000Z
/users/5d6cbe5a2eb4d80301ab6f69,Monzo,2019-09-02T07:07:36.000Z
/users/5ead7da53510ffe512f55b0c,Starling Bank,2020-05-02T14:05:31.000Z
/users/5ef5d71edc0306d18f6a8ea7,Revolut,2021-08-15T15:57:17.000Z
/users/591cac3a0000ff000a997b5f,Revolut,2021-08-15T07:19:48.000Z
/users/591cac3a0000ff000a997b5f,Wise (formerly TransferWise),2020-06-28T17:57:15.000Z
/users/5989a8d10000ff000ab8d8e2,Wise (formerly TransferWise),2021-12-11T11:28:01.000Z
/users/5807d5720000ff000a4f342a,Monzo,2019-09-01T12:26:29.000Z
/users/5c018c055483f4b8a912ecc2,Revolut,2021-08-14T21:51:12.000Z
/users/5c018c055483f4b8a912ecc2,Revolut,2018-11-30T19:14:21.000Z
/users/5d5abd60043366552f5516ac,Monzo,2019-08-30T13:14:47.000Z
/users/5d5abd60043366552f5516ac,Monzo,2019-08-27T15:48:42.000Z
/users/5d5abd60043366552f5516ac,Monzo,2019-08-23T09:58:41.000Z
/users/5d5abd60043366552f5516ac,Monzo,2019-08-22T08:43:11.000Z
/users/5ead5a6d3510ff25fdf542ac,Starling Bank,2020-05-02T12:46:13.000Z
/users/5d67f5c448da2a22a2fb3e32,Monzo,2019-08-29T15:59:17.000Z
/users/5d673a2185b3be3645811f6a,Monzo,2019-08-29T09:52:56.000Z
/users/5ceecaec789d34775ded84b5,Monzo,2019-08-25T23:28:48.000Z
/users/5ceecaec789d34775ded84b5,Starling Bank,2019-08-25T23:17:03.000Z
/users/5d5f01457fae1a31fe23e78b,Monzo,2019-09-06T11:12:23.000Z
/users/5d5beb755f9f79334ed4f3c1,Monzo,2019-08-20T14:52:25.000Z
/users/61150c5e5ebf8300121166af,Revolut,2021-08-13T16:28:39.000Z
/users/61150c5e5ebf8300121166af,Revolut,2021-08-12T12:29:10.000Z
/users/61168904ccdf3b0012ef269e,Revolut,2021-08-13T15:02:31.000Z
/users/58d7ce140000ff000a85ab57,Revolut,2021-08-13T14:50:21.000Z
/users/58d7ce140000ff000a85ab57,Revolut,2020-11-09T20:27:07.000Z
/users/5bfa6ff043a47249fe527bdc,Wise (formerly TransferWise),2021-12-10T09:38:00.000Z
/users/5bfa6ff043a47249fe527bdc,Wise (formerly TransferWise),2021-02-26T10:38:23.000Z
/users/5aefefc34de5666d34602ade,Wise (formerly TransferWise),2021-12-24T10:36:21.000Z
/users/60250c0bfc7261001a79b286,Wise (formerly TransferWise),2021-12-10T08:23:07.000Z
/users/5cc0f320970acecfe4aa6a4d,Monzo,2019-08-13T20:00:43.000Z
/users/5d5314b06a6b1730321e1d56,Monzo,2019-08-13T19:52:15.000Z
/users/5d51b7eca8a9fb78e093904f,Monzo,2019-08-12T19:32:30.000Z
/users/5c0137d58c9cc9ff2337b7d7,Revolut,2021-08-12T20:59:14.000Z
/users/5a4e32640000ff000afaacfd,Monzo,2019-08-11T19:04:37.000Z
/users/5692bf480000ff0001fb04ee,Monzo,2019-08-11T11:08:40.000Z
/users/5339936a00006400016bb39f,Starling Bank,2021-10-28T19:11:02.000Z
/users/5d47eb8e9e5507682abbe03c,Monzo,2019-08-05T09:01:10.000Z
/users/5b0d9f854de5666d34ad2a91,Starling Bank,2020-05-02T10:11:07.000Z
/users/5ead460446f4d0224ff8ad91,Starling Bank,2020-05-02T10:07:06.000Z
/users/57ee0af30000ff000a491d62,Revolut,2021-08-11T20:21:23.000Z
/users/5d4498651ca6d34dcc2111c8,Monzo,2019-08-02T20:11:59.000Z
/users/58f9b0ac0000ff000a8f82b4,Starling Bank,2020-05-02T09:55:27.000Z
/users/61142559be234000121c2b43,Revolut,2021-08-11T19:31:18.000Z
/users/5a6ced160000ff000b07d04e,Wise (formerly TransferWise),2021-06-27T14:03:56.000Z
/users/6113533758918700120b159c,Revolut,2021-08-24T13:00:08.000Z
/users/61130ff058918700120b048b,Revolut,2021-08-10T23:58:00.000Z
/users/5bdf609c8cacff5376208479,Wise (formerly TransferWise),2021-12-09T05:00:55.000Z
/users/5953ee010000ff000aa93715,Monzo,2019-09-12T17:42:24.000Z
/users/5d38c55c8bb4d13f7e2f24e7,Monzo,2020-08-10T13:13:13.000Z
/users/5ead3bf946f4d05153f8a6e0,Starling Bank,2020-05-02T15:51:39.000Z
/users/5660777f0000ff0001efe140,Starling Bank,2020-05-02T09:21:35.000Z
/users/5c81a03e6558d8d152b34fca,Starling Bank,2020-05-02T09:17:55.000Z
/users/61116acba0f3250012d1eac5,Revolut,2021-08-10T01:10:13.000Z
/users/564846b40000ff0001eadd85,Revolut,2021-08-09T16:27:18.000Z
/users/61102fe4c209f7001277b53d,Revolut,2021-08-08T19:29:05.000Z
/users/5ead394a995ff2640ffdb52f,Starling Bank,2020-05-02T15:44:57.000Z
/users/610fdca2385de900129fee87,Revolut,2021-08-08T13:40:32.000Z
/users/60f18659a27cd8001161d077,Revolut,2021-08-08T15:47:18.000Z
/users/53f7b6e100006400018639d0,Starling Bank,2020-04-29T10:56:31.000Z
/users/610f1f6cbf368400125d2a21,Revolut,2021-08-08T00:04:51.000Z
/users/5a6ced160000ff000b07d04e,Monzo,2019-08-02T20:10:22.000Z
/users/59fd64110000ff000adddd86,Starling Bank,2020-05-01T17:15:14.000Z
/users/59fd64110000ff000adddd86,Starling Bank,2020-03-27T08:56:05.000Z
/users/5d2886ae79b4f5a5780eb10e,Monzo,2019-07-12T14:10:03.000Z
/users/5b2382d64de5666d34ec1636,Monzo,2019-07-12T11:00:39.000Z
/users/60db8b3743eff60012538313,Wise (formerly TransferWise),2021-12-07T21:04:30.000Z
/users/5cf874d66eafc2d08fce594f,Wise (formerly TransferWise),2021-12-07T18:37:54.000Z
/users/5bbce4884de5666d348584e1,Revolut,2021-08-08T16:05:21.000Z
/users/5ce4010e9a846c70565d8749,Monzo,2019-07-10T14:04:14.000Z
/users/61af6eab6e35230012f23651,Wise (formerly TransferWise),2021-12-07T14:27:53.000Z
/users/593aeb800000ff000aa1e344,Wise (formerly TransferWise),2022-01-01T22:16:33.000Z
/users/61af6b9dd70d470012610875,Wise (formerly TransferWise),2022-01-06T04:02:33.000Z
/users/5460c07e0000640001958384,Starling Bank,2020-04-23T18:33:20.000Z
